audiofile,clip_no,start_time,end_time,prediction
S4A23845_20240501_120000.wav,582,581,582,0
S4A23845_20240501_120000.wav,583,582,583,0
S4A23845_20240501_120000.wav,584,583,584,0
S4A23845_20240501_120000.wav,585,584,585,0
S4A23845_20240501_120000.wav,586,585,586,0
S4A23845_20240501_120000.wav,587,586,587,0
S4A23845_20240501_120000.wav,588,587,588,0
S4A23845_20240501_120000.wav,589,588,589,0
S4A23845_20240501_120000.wav,590,589,590,0
S4A23845_20240501_120000.wav,591,590,591,1
S4A23845_20240501_120000.wav,592,591,592,1
S4A23845_20240501_120000.wav,593,592,593,0
S4A23845_20240501_120000.wav,594,593,594,1
S4A23845_20240501_120000.wav,595,594,595,0
S4A23845_20240501_120000.wav,596,595,596,0
S4A23845_20240501_120000.wav,597,596,597,1
S4A23845_20240501_120000.wav,598,597,598,1
S4A23845_20240501_120000.wav,599,598,599,1
S4A23845_20240501_120000.wav,600,599,600,1
S4A23845_20240501_120000.wav,601,600,601,1
S4A23845_20240501_120000.wav,602,601,602,1
S4A23845_20240501_120000.wav,603,602,603,1
S4A23845_20240501_120000.wav,604,603,604,1
S4A23845_20240501_120000.wav,605,604,605,1
S4A23845_20240501_120000.wav,606,605,606,1
S4A23845_20240501_120000.wav,607,606,607,0
S4A23845_20240501_120000.wav,608,607,608,0
S4A23845_20240501_120000.wav,609,608,609,1
S4A23845_20240501_120000.wav,610,609,610,0
S4A23845_20240501_120000.wav,611,610,611,0
S4A23845_20240501_120000.wav,612,611,612,1
S4A23845_20240501_120000.wav,613,612,613,1
S4A23845_20240501_120000.wav,614,613,614,1
S4A23845_20240501_120000.wav,615,614,615,1
S4A23845_20240501_120000.wav,616,615,616,0
S4A23845_20240501_120000.wav,617,616,617,0
S4A23845_20240501_120000.wav,618,617,618,1
S4A23845_20240501_120000.wav,619,618,619,1
S4A23845_20240501_120000.wav,620,619,620,0
S4A23845_20240501_120000.wav,621,620,621,0
S4A23845_20240501_120000.wav,622,621,622,0
S4A23845_20240501_120000.wav,623,622,623,0
S4A23845_20240501_120000.wav,624,623,624,0
S4A23845_20240501_120000.wav,625,624,625,0
S4A23845_20240501_120000.wav,626,625,626,1
S4A23845_20240501_120000.wav,627,626,627,0
S4A23845_20240501_120000.wav,628,627,628,0
S4A23845_20240501_120000.wav,629,628,629,0
S4A23845_20240501_120000.wav,630,629,630,1
S4A23845_20240501_120000.wav,631,630,631,0
S4A23845_20240501_120000.wav,632,631,632,0
S4A23845_20240501_120000.wav,633,632,633,0
S4A23845_20240501_120000.wav,634,633,634,0
S4A23845_20240501_120000.wav,635,634,635,1
S4A23845_20240501_120000.wav,636,635,636,0
S4A23845_20240501_120000.wav,637,636,637,0
S4A23845_20240501_120000.wav,638,637,638,0
S4A23845_20240501_120000.wav,639,638,639,0
S4A23845_20240501_120000.wav,640,639,640,0
S4A23845_20240501_120000.wav,641,640,641,0
S4A23845_20240501_120000.wav,642,641,642,0
S4A23845_20240501_120000.wav,643,642,643,0
S4A23845_20240501_120000.wav,644,643,644,0
S4A23845_20240501_120000.wav,645,644,645,0
S4A23845_20240501_120000.wav,646,645,646,0
S4A23845_20240501_120000.wav,647,646,647,0
S4A23845_20240501_120000.wav,648,647,648,0
S4A23845_20240501_120000.wav,649,648,649,0
S4A23845_20240501_120000.wav,650,649,650,1
S4A23845_20240501_120000.wav,651,650,651,1
S4A23845_20240501_120000.wav,652,651,652,0
S4A23845_20240501_120000.wav,653,652,653,0
S4A23845_20240501_120000.wav,654,653,654,1
S4A23845_20240501_120000.wav,655,654,655,0
S4A23845_20240501_120000.wav,656,655,656,0
S4A23845_20240501_120000.wav,657,656,657,0
S4A23845_20240501_120000.wav,658,657,658,1
S4A23845_20240501_120000.wav,659,658,659,0
S4A23845_20240501_120000.wav,660,659,660,0
S4A23845_20240501_120000.wav,661,660,661,0
S4A23845_20240501_120000.wav,662,661,662,0
S4A23845_20240501_120000.wav,663,662,663,0
S4A23845_20240501_120000.wav,664,663,664,0
S4A23845_20240501_120000.wav,665,664,665,0
S4A23845_20240501_120000.wav,666,665,666,1
S4A23845_20240501_120000.wav,667,666,667,1
S4A23845_20240501_120000.wav,668,667,668,0
S4A23845_20240501_120000.wav,669,668,669,0
S4A23845_20240501_120000.wav,670,669,670,1
S4A23845_20240501_120000.wav,671,670,671,0
S4A23845_20240501_120000.wav,672,671,672,0
S4A23845_20240501_120000.wav,673,672,673,0
S4A23845_20240501_120000.wav,674,673,674,0
S4A23845_20240501_120000.wav,675,674,675,0
S4A23845_20240501_120000.wav,676,675,676,0
S4A23845_20240501_120000.wav,677,676,677,0
S4A23845_20240501_120000.wav,678,677,678,0
S4A23845_20240501_120000.wav,679,678,679,1
S4A23845_20240501_120000.wav,680,679,680,0
S4A23845_20240501_120000.wav,681,680,681,0
S4A23845_20240501_120000.wav,682,681,682,0
S4A23845_20240501_120000.wav,683,682,683,1
S4A23845_20240501_120000.wav,684,683,684,1
S4A23845_20240501_120000.wav,685,684,685,0
S4A23845_20240501_120000.wav,686,685,686,0
S4A23845_20240501_120000.wav,687,686,687,0
S4A23845_20240501_120000.wav,688,687,688,0
S4A23845_20240501_120000.wav,689,688,689,1
S4A23845_20240501_120000.wav,690,689,690,0
S4A23845_20240501_120000.wav,691,690,691,0
S4A23845_20240501_120000.wav,692,691,692,1
S4A23845_20240501_120000.wav,693,692,693,0
S4A23845_20240501_120000.wav,694,693,694,0
S4A23845_20240501_120000.wav,695,694,695,0
S4A23845_20240501_120000.wav,696,695,696,0
S4A23845_20240501_120000.wav,697,696,697,0
S4A23845_20240501_120000.wav,698,697,698,1
S4A23845_20240501_120000.wav,699,698,699,0
S4A23845_20240501_120000.wav,700,699,700,0
S4A23845_20240501_120000.wav,701,700,701,0
S4A23845_20240501_120000.wav,702,701,702,0
S4A23845_20240501_120000.wav,703,702,703,0
S4A23845_20240501_120000.wav,704,703,704,0
S4A23845_20240501_120000.wav,705,704,705,0
S4A23845_20240501_120000.wav,706,705,706,0
S4A23845_20240501_120000.wav,707,706,707,0
S4A23845_20240501_120000.wav,708,707,708,1
S4A23845_20240501_120000.wav,709,708,709,0
S4A23845_20240501_120000.wav,710,709,710,0
S4A23845_20240501_120000.wav,711,710,711,1
S4A23845_20240501_120000.wav,712,711,712,1
S4A23845_20240501_120000.wav,713,712,713,0
S4A23845_20240501_120000.wav,714,713,714,1
S4A23845_20240501_120000.wav,715,714,715,0
S4A23845_20240501_120000.wav,716,715,716,1
S4A23845_20240501_120000.wav,717,716,717,1
S4A23845_20240501_120000.wav,718,717,718,0
S4A23845_20240501_120000.wav,719,718,719,1
S4A23845_20240501_120000.wav,720,719,720,1
S4A23845_20240501_120000.wav,721,720,721,0
S4A23845_20240501_120000.wav,722,721,722,1
S4A23845_20240501_120000.wav,723,722,723,1
S4A23845_20240501_120000.wav,724,723,724,1
S4A23845_20240501_120000.wav,725,724,725,1
S4A23845_20240501_120000.wav,726,725,726,1
S4A23845_20240501_120000.wav,727,726,727,0
S4A23845_20240501_120000.wav,728,727,728,1
S4A23845_20240501_120000.wav,729,728,729,1
S4A23845_20240501_120000.wav,730,729,730,1
S4A23845_20240501_120000.wav,731,730,731,1
S4A23845_20240501_120000.wav,732,731,732,1
S4A23845_20240501_120000.wav,733,732,733,0
S4A23845_20240501_120000.wav,734,733,734,1
S4A23845_20240501_120000.wav,735,734,735,1
S4A23845_20240501_120000.wav,736,735,736,1
S4A23845_20240501_120000.wav,737,736,737,1
S4A23845_20240501_120000.wav,738,737,738,1
S4A23845_20240501_120000.wav,739,738,739,1
S4A23845_20240501_120000.wav,740,739,740,1
S4A23845_20240501_120000.wav,741,740,741,0
S4A23845_20240501_120000.wav,742,741,742,0
S4A23845_20240501_120000.wav,743,742,743,0
S4A23845_20240501_120000.wav,744,743,744,0
S4A23845_20240501_120000.wav,745,744,745,0
S4A23845_20240501_120000.wav,746,745,746,1
S4A23845_20240501_120000.wav,747,746,747,1
S4A23845_20240501_120000.wav,748,747,748,1
S4A23845_20240501_120000.wav,749,748,749,0
S4A23845_20240501_120000.wav,750,749,750,1
S4A23845_20240501_120000.wav,751,750,751,0
S4A23845_20240501_120000.wav,752,751,752,0
S4A23845_20240501_120000.wav,753,752,753,0
S4A23845_20240501_120000.wav,754,753,754,1
S4A23845_20240501_120000.wav,755,754,755,1
S4A23845_20240501_120000.wav,756,755,756,0
S4A23845_20240501_120000.wav,757,756,757,1
S4A23845_20240501_120000.wav,758,757,758,1
S4A23845_20240501_120000.wav,759,758,759,0
S4A23845_20240501_120000.wav,760,759,760,0
S4A23845_20240501_120000.wav,761,760,761,0
S4A23845_20240501_120000.wav,762,761,762,0
S4A23845_20240501_120000.wav,763,762,763,0
S4A23845_20240501_120000.wav,764,763,764,0
S4A23845_20240501_120000.wav,765,764,765,0
S4A23845_20240501_120000.wav,766,765,766,0
S4A23845_20240501_120000.wav,767,766,767,0
S4A23845_20240501_120000.wav,768,767,768,0
S4A23845_20240501_120000.wav,769,768,769,0
S4A23845_20240501_120000.wav,770,769,770,0
S4A23845_20240501_120000.wav,771,770,771,0
S4A23845_20240501_120000.wav,772,771,772,0
S4A23845_20240501_120000.wav,773,772,773,0
S4A23845_20240501_120000.wav,774,773,774,0
S4A23845_20240501_120000.wav,775,774,775,1
S4A23845_20240501_120000.wav,776,775,776,1
S4A23845_20240501_120000.wav,777,776,777,0
S4A23845_20240501_120000.wav,778,777,778,0
S4A23845_20240501_120000.wav,779,778,779,1
S4A23845_20240501_120000.wav,780,779,780,0
S4A23845_20240501_120000.wav,781,780,781,1
S4A23845_20240501_120000.wav,782,781,782,0
S4A23845_20240501_120000.wav,783,782,783,0
S4A23845_20240501_120000.wav,784,783,784,0
S4A23845_20240501_120000.wav,785,784,785,0
S4A23845_20240501_120000.wav,786,785,786,0
S4A23845_20240501_120000.wav,787,786,787,0
S4A23845_20240501_120000.wav,788,787,788,0
S4A23845_20240501_120000.wav,789,788,789,1
S4A23845_20240501_120000.wav,790,789,790,1
S4A23845_20240501_120000.wav,791,790,791,0
S4A23845_20240501_120000.wav,792,791,792,0
S4A23845_20240501_120000.wav,793,792,793,0
S4A23845_20240501_120000.wav,794,793,794,1
S4A23845_20240501_120000.wav,795,794,795,0
S4A23845_20240501_120000.wav,796,795,796,0
S4A23845_20240501_120000.wav,797,796,797,0
S4A23845_20240501_120000.wav,798,797,798,0
S4A23845_20240501_120000.wav,799,798,799,0
S4A23845_20240501_120000.wav,800,799,800,0
S4A23845_20240501_120000.wav,801,800,801,0
S4A23845_20240501_120000.wav,802,801,802,0
S4A23845_20240501_120000.wav,803,802,803,0
S4A23845_20240501_120000.wav,804,803,804,0
S4A23845_20240501_120000.wav,805,804,805,1
S4A23845_20240501_120000.wav,806,805,806,1
S4A23845_20240501_120000.wav,807,806,807,1
S4A23845_20240501_120000.wav,808,807,808,0
S4A23845_20240501_120000.wav,809,808,809,0
S4A23845_20240501_120000.wav,810,809,810,0
S4A23845_20240501_120000.wav,811,810,811,0
S4A23845_20240501_120000.wav,812,811,812,0
S4A23845_20240501_120000.wav,813,812,813,0
S4A23845_20240501_120000.wav,814,813,814,1
S4A23845_20240501_120000.wav,815,814,815,1
S4A23845_20240501_120000.wav,816,815,816,0
S4A23845_20240501_120000.wav,817,816,817,0
S4A23845_20240501_120000.wav,818,817,818,1
S4A23845_20240501_120000.wav,819,818,819,1
S4A23845_20240501_120000.wav,820,819,820,1
S4A23845_20240501_120000.wav,821,820,821,1
S4A23845_20240501_120000.wav,822,821,822,1
S4A23845_20240501_120000.wav,823,822,823,1
S4A23845_20240501_120000.wav,824,823,824,1
S4A23845_20240501_120000.wav,825,824,825,1
S4A23845_20240501_120000.wav,826,825,826,1
S4A23845_20240501_120000.wav,827,826,827,1
S4A23845_20240501_120000.wav,828,827,828,0
S4A23845_20240501_120000.wav,829,828,829,1
S4A23845_20240501_120000.wav,830,829,830,1
S4A23845_20240501_120000.wav,831,830,831,1
S4A23845_20240501_120000.wav,832,831,832,1
S4A23845_20240501_120000.wav,833,832,833,1
S4A23845_20240501_120000.wav,834,833,834,1
S4A23845_20240501_120000.wav,835,834,835,0
S4A23845_20240501_120000.wav,836,835,836,1
S4A23845_20240501_120000.wav,837,836,837,1
S4A23845_20240501_120000.wav,838,837,838,1
S4A23845_20240501_120000.wav,839,838,839,1
S4A23845_20240501_120000.wav,840,839,840,1
S4A23845_20240501_120000.wav,841,840,841,1
S4A23845_20240501_120000.wav,842,841,842,1
S4A23845_20240501_120000.wav,843,842,843,1
S4A23845_20240501_120000.wav,844,843,844,0
S4A23845_20240501_120000.wav,845,844,845,1
S4A23845_20240501_120000.wav,846,845,846,0
S4A23845_20240501_120000.wav,847,846,847,0
S4A23845_20240501_120000.wav,848,847,848,0
S4A23845_20240501_120000.wav,849,848,849,1
S4A23845_20240501_120000.wav,850,849,850,0
S4A23845_20240501_120000.wav,851,850,851,0
S4A23845_20240501_120000.wav,852,851,852,1
S4A23845_20240501_120000.wav,853,852,853,0
S4A23845_20240501_120000.wav,854,853,854,0
S4A23845_20240501_120000.wav,855,854,855,0
S4A23845_20240501_120000.wav,856,855,856,0
S4A23845_20240501_120000.wav,857,856,857,0
S4A23845_20240501_120000.wav,858,857,858,1
S4A23845_20240501_120000.wav,859,858,859,1
S4A23845_20240501_120000.wav,860,859,860,0
S4A23845_20240501_120000.wav,861,860,861,1
S4A23845_20240501_120000.wav,862,861,862,0
S4A23845_20240501_120000.wav,863,862,863,0
S4A23845_20240501_120000.wav,864,863,864,0
S4A23845_20240501_120000.wav,865,864,865,1
S4A23845_20240501_120000.wav,866,865,866,0
S4A23845_20240501_120000.wav,867,866,867,1
S4A23845_20240501_120000.wav,868,867,868,0
S4A23845_20240501_120000.wav,869,868,869,0
S4A23845_20240501_120000.wav,870,869,870,0
S4A23845_20240501_120000.wav,871,870,871,0
S4A23845_20240501_120000.wav,872,871,872,1
S4A23845_20240501_120000.wav,873,872,873,1
S4A23845_20240501_120000.wav,874,873,874,0
S4A23845_20240501_120000.wav,875,874,875,1
S4A23845_20240501_120000.wav,876,875,876,1
S4A23845_20240501_120000.wav,877,876,877,1
S4A23845_20240501_120000.wav,878,877,878,1
S4A23845_20240501_120000.wav,879,878,879,1
S4A23845_20240501_120000.wav,880,879,880,1
S4A23845_20240501_120000.wav,881,880,881,0
S4A23845_20240501_120000.wav,882,881,882,1
S4A23845_20240501_120000.wav,883,882,883,1
S4A23845_20240501_120000.wav,884,883,884,0
S4A23845_20240501_120000.wav,885,884,885,1
S4A23845_20240501_120000.wav,886,885,886,1
S4A23845_20240501_120000.wav,887,886,887,1
S4A23845_20240501_120000.wav,888,887,888,1
S4A23845_20240501_120000.wav,889,888,889,1
S4A23845_20240501_120000.wav,890,889,890,1
S4A23845_20240501_120000.wav,891,890,891,1
S4A23845_20240501_120000.wav,892,891,892,1
S4A23845_20240501_120000.wav,893,892,893,1
S4A23845_20240501_120000.wav,894,893,894,0
S4A23845_20240501_120000.wav,895,894,895,1
S4A23845_20240501_120000.wav,896,895,896,1
S4A23845_20240501_120000.wav,897,896,897,1
S4A23845_20240501_120000.wav,898,897,898,1
S4A23845_20240501_120000.wav,899,898,899,1
S4A23845_20240501_120000.wav,900,899,900,1
S4A23845_20240501_120000.wav,901,900,901,0
S4A23845_20240501_120000.wav,902,901,902,1
S4A23845_20240501_120000.wav,903,902,903,1
S4A23845_20240501_120000.wav,904,903,904,1
S4A23845_20240501_120000.wav,905,904,905,0
S4A23845_20240501_120000.wav,906,905,906,0
S4A23845_20240501_120000.wav,907,906,907,1
S4A23845_20240501_120000.wav,908,907,908,1
S4A23845_20240501_120000.wav,909,908,909,1
S4A23845_20240501_120000.wav,910,909,910,1
S4A23845_20240501_120000.wav,911,910,911,0
S4A23845_20240501_120000.wav,912,911,912,1
S4A23845_20240501_120000.wav,913,912,913,1
S4A23845_20240501_120000.wav,914,913,914,0
S4A23845_20240501_120000.wav,915,914,915,1
S4A23845_20240501_120000.wav,916,915,916,1
S4A23845_20240501_120000.wav,917,916,917,1
S4A23845_20240501_120000.wav,918,917,918,0
S4A23845_20240501_120000.wav,919,918,919,1
S4A23845_20240501_120000.wav,920,919,920,1
S4A23845_20240501_120000.wav,921,920,921,1
S4A23845_20240501_120000.wav,922,921,922,1
S4A23845_20240501_120000.wav,923,922,923,1
S4A23845_20240501_120000.wav,924,923,924,0
S4A23845_20240501_120000.wav,925,924,925,0
S4A23845_20240501_120000.wav,926,925,926,0
S4A23845_20240501_120000.wav,927,926,927,0
S4A23845_20240501_120000.wav,928,927,928,0
S4A23845_20240501_120000.wav,929,928,929,0
S4A23845_20240501_120000.wav,930,929,930,0
S4A23845_20240501_120000.wav,931,930,931,0
S4A23845_20240501_120000.wav,932,931,932,0
S4A23845_20240501_120000.wav,933,932,933,0
S4A23845_20240501_120000.wav,934,933,934,0
S4A23845_20240501_120000.wav,935,934,935,0
S4A23845_20240501_120000.wav,936,935,936,0
S4A23845_20240501_120000.wav,937,936,937,0
S4A23845_20240501_120000.wav,938,937,938,0
S4A23845_20240501_120000.wav,939,938,939,0
S4A23845_20240501_120000.wav,940,939,940,0
S4A23845_20240501_120000.wav,941,940,941,0
S4A23845_20240501_120000.wav,942,941,942,0
S4A23845_20240501_120000.wav,943,942,943,0
S4A23845_20240501_120000.wav,944,943,944,0
S4A23845_20240501_120000.wav,945,944,945,0
S4A23845_20240501_120000.wav,946,945,946,0
S4A23845_20240501_120000.wav,947,946,947,0
S4A23845_20240501_120000.wav,948,947,948,1
S4A23845_20240501_120000.wav,949,948,949,0
S4A23845_20240501_120000.wav,950,949,950,1
S4A23845_20240501_120000.wav,951,950,951,0
S4A23845_20240501_120000.wav,952,951,952,0
S4A23845_20240501_120000.wav,953,952,953,1
S4A23845_20240501_120000.wav,954,953,954,1
S4A23845_20240501_120000.wav,955,954,955,0
S4A23845_20240501_120000.wav,956,955,956,0
S4A23845_20240501_120000.wav,957,956,957,0
S4A23845_20240501_120000.wav,958,957,958,0
S4A23845_20240501_120000.wav,959,958,959,0
S4A23845_20240501_120000.wav,960,959,960,0
S4A23845_20240501_120000.wav,961,960,961,1
S4A23845_20240501_120000.wav,962,961,962,0
S4A23845_20240501_120000.wav,963,962,963,0
S4A23845_20240501_120000.wav,964,963,964,1
S4A23845_20240501_120000.wav,965,964,965,1
S4A23845_20240501_120000.wav,966,965,966,0
S4A23845_20240501_120000.wav,967,966,967,1
S4A23845_20240501_120000.wav,968,967,968,0
S4A23845_20240501_120000.wav,969,968,969,0
S4A23845_20240501_120000.wav,970,969,970,0
S4A23845_20240501_120000.wav,971,970,971,0
S4A23845_20240501_120000.wav,972,971,972,0
S4A23845_20240501_120000.wav,973,972,973,0
S4A23845_20240501_120000.wav,974,973,974,0
S4A23845_20240501_120000.wav,975,974,975,0
S4A23845_20240501_120000.wav,976,975,976,0
S4A23845_20240501_120000.wav,977,976,977,0
S4A23845_20240501_120000.wav,978,977,978,0
S4A23845_20240501_120000.wav,979,978,979,0
S4A23845_20240501_120000.wav,980,979,980,1
S4A23845_20240501_120000.wav,981,980,981,1
S4A23845_20240501_120000.wav,982,981,982,1
S4A23845_20240501_120000.wav,983,982,983,0
S4A23845_20240501_120000.wav,984,983,984,0
S4A23845_20240501_120000.wav,985,984,985,0
S4A23845_20240501_120000.wav,986,985,986,0
S4A23845_20240501_120000.wav,987,986,987,0
S4A23845_20240501_120000.wav,988,987,988,0
S4A23845_20240501_120000.wav,989,988,989,1
S4A23845_20240501_120000.wav,990,989,990,0
S4A23845_20240501_120000.wav,991,990,991,1
S4A23845_20240501_120000.wav,992,991,992,1
S4A23845_20240501_120000.wav,993,992,993,1
S4A23845_20240501_120000.wav,994,993,994,0
S4A23845_20240501_120000.wav,995,994,995,1
S4A23845_20240501_120000.wav,996,995,996,1
S4A23845_20240501_120000.wav,997,996,997,1
S4A23845_20240501_120000.wav,998,997,998,1
S4A23845_20240501_120000.wav,999,998,999,1
S4A23845_20240501_120000.wav,1000,999,1000,1
S4A23845_20240501_120000.wav,1001,1000,1001,1
S4A23845_20240501_120000.wav,1002,1001,1002,1
S4A23845_20240501_120000.wav,1003,1002,1003,1
S4A23845_20240501_120000.wav,1004,1003,1004,1
S4A23845_20240501_120000.wav,1005,1004,1005,1
S4A23845_20240501_120000.wav,1006,1005,1006,1
S4A23845_20240501_120000.wav,1007,1006,1007,1
S4A23845_20240501_120000.wav,1008,1007,1008,1
S4A23845_20240501_120000.wav,1009,1008,1009,1
S4A23845_20240501_120000.wav,1010,1009,1010,0
S4A23845_20240501_120000.wav,1011,1010,1011,0
S4A23845_20240501_120000.wav,1012,1011,1012,1
S4A23845_20240501_120000.wav,1013,1012,1013,1
S4A23845_20240501_120000.wav,1014,1013,1014,1
S4A23845_20240501_120000.wav,1015,1014,1015,1
S4A23845_20240501_120000.wav,1016,1015,1016,1
S4A23845_20240501_120000.wav,1017,1016,1017,1
S4A23845_20240501_120000.wav,1018,1017,1018,0
S4A23845_20240501_120000.wav,1019,1018,1019,0
S4A23845_20240501_120000.wav,1020,1019,1020,0
S4A23845_20240501_120000.wav,1021,1020,1021,0
S4A23845_20240501_120000.wav,1022,1021,1022,1
S4A23845_20240501_120000.wav,1023,1022,1023,1
S4A23845_20240501_120000.wav,1024,1023,1024,0
S4A23845_20240501_120000.wav,1025,1024,1025,0
S4A23845_20240501_120000.wav,1026,1025,1026,0
S4A23845_20240501_120000.wav,1027,1026,1027,0
S4A23845_20240501_120000.wav,1028,1027,1028,0
S4A23845_20240501_120000.wav,1029,1028,1029,0
S4A23845_20240501_120000.wav,1030,1029,1030,1
S4A23845_20240501_120000.wav,1031,1030,1031,0
S4A23845_20240501_120000.wav,1032,1031,1032,0
S4A23845_20240501_120000.wav,1033,1032,1033,0
S4A23845_20240501_120000.wav,1034,1033,1034,0
S4A23845_20240501_120000.wav,1035,1034,1035,0
S4A23845_20240501_120000.wav,1036,1035,1036,0
S4A23845_20240501_120000.wav,1037,1036,1037,0
S4A23845_20240501_120000.wav,1038,1037,1038,0
S4A23845_20240501_120000.wav,1039,1038,1039,0
S4A23845_20240501_120000.wav,1040,1039,1040,0
S4A23845_20240501_120000.wav,1041,1040,1041,0
S4A23845_20240501_120000.wav,1042,1041,1042,0
S4A23845_20240501_120000.wav,1043,1042,1043,0
S4A23845_20240501_120000.wav,1044,1043,1044,0
S4A23845_20240501_120000.wav,1045,1044,1045,0
S4A23845_20240501_120000.wav,1046,1045,1046,0
S4A23845_20240501_120000.wav,1047,1046,1047,0
S4A23845_20240501_120000.wav,1048,1047,1048,0
S4A23845_20240501_120000.wav,1049,1048,1049,0
S4A23845_20240501_120000.wav,1050,1049,1050,0
S4A23845_20240501_120000.wav,1051,1050,1051,0
S4A23845_20240501_120000.wav,1052,1051,1052,0
S4A23845_20240501_120000.wav,1053,1052,1053,1
S4A23845_20240501_120000.wav,1054,1053,1054,1
S4A23845_20240501_120000.wav,1055,1054,1055,1
S4A23845_20240501_120000.wav,1056,1055,1056,1
S4A23845_20240501_120000.wav,1057,1056,1057,1
S4A23845_20240501_120000.wav,1058,1057,1058,1
S4A23845_20240501_120000.wav,1059,1058,1059,1
S4A23845_20240501_120000.wav,1060,1059,1060,1
S4A23845_20240501_120000.wav,1061,1060,1061,0
S4A23845_20240501_120000.wav,1062,1061,1062,0
S4A23845_20240501_120000.wav,1063,1062,1063,1
S4A23845_20240501_120000.wav,1064,1063,1064,0
S4A23845_20240501_120000.wav,1065,1064,1065,1
S4A23845_20240501_120000.wav,1066,1065,1066,1
S4A23845_20240501_120000.wav,1067,1066,1067,1
S4A23845_20240501_120000.wav,1068,1067,1068,1
S4A23845_20240501_120000.wav,1069,1068,1069,1
S4A23845_20240501_120000.wav,1070,1069,1070,1
S4A23845_20240501_120000.wav,1071,1070,1071,1
S4A23845_20240501_120000.wav,1072,1071,1072,1
S4A23845_20240501_120000.wav,1073,1072,1073,0
S4A23845_20240501_120000.wav,1074,1073,1074,0
S4A23845_20240501_120000.wav,1075,1074,1075,1
S4A23845_20240501_120000.wav,1076,1075,1076,1
S4A23845_20240501_120000.wav,1077,1076,1077,1
S4A23845_20240501_120000.wav,1078,1077,1078,1
S4A23845_20240501_120000.wav,1079,1078,1079,1
S4A23845_20240501_120000.wav,1080,1079,1080,1
S4A23845_20240501_120000.wav,1081,1080,1081,1
S4A23845_20240501_120000.wav,1082,1081,1082,1
S4A23845_20240501_120000.wav,1083,1082,1083,1
S4A23845_20240501_120000.wav,1084,1083,1084,1
S4A23845_20240501_120000.wav,1085,1084,1085,1
S4A23845_20240501_120000.wav,1086,1085,1086,1
S4A23845_20240501_120000.wav,1087,1086,1087,1
S4A23845_20240501_120000.wav,1088,1087,1088,1
S4A23845_20240501_120000.wav,1089,1088,1089,1
S4A23845_20240501_120000.wav,1090,1089,1090,1
S4A23845_20240501_120000.wav,1091,1090,1091,1
S4A23845_20240501_120000.wav,1092,1091,1092,1
S4A23845_20240501_120000.wav,1093,1092,1093,1
S4A23845_20240501_120000.wav,1094,1093,1094,1
S4A23845_20240501_120000.wav,1095,1094,1095,1
S4A23845_20240501_120000.wav,1096,1095,1096,0
S4A23845_20240501_120000.wav,1097,1096,1097,1
S4A23845_20240501_120000.wav,1098,1097,1098,0
S4A23845_20240501_120000.wav,1099,1098,1099,0
S4A23845_20240501_120000.wav,1100,1099,1100,0
S4A23845_20240501_120000.wav,1101,1100,1101,0
S4A23845_20240501_120000.wav,1102,1101,1102,0
S4A23845_20240501_120000.wav,1103,1102,1103,1
S4A23845_20240501_120000.wav,1104,1103,1104,0
S4A23845_20240501_120000.wav,1105,1104,1105,0
S4A23845_20240501_120000.wav,1106,1105,1106,0
S4A23845_20240501_120000.wav,1107,1106,1107,0
S4A23845_20240501_120000.wav,1108,1107,1108,1
S4A23845_20240501_120000.wav,1109,1108,1109,1
S4A23845_20240501_120000.wav,1110,1109,1110,1
S4A23845_20240501_120000.wav,1111,1110,1111,1
S4A23845_20240501_120000.wav,1112,1111,1112,1
S4A23845_20240501_120000.wav,1113,1112,1113,1
S4A23845_20240501_120000.wav,1114,1113,1114,1
S4A23845_20240501_120000.wav,1115,1114,1115,0
S4A23845_20240501_120000.wav,1116,1115,1116,1
S4A23845_20240501_120000.wav,1117,1116,1117,1
S4A23845_20240501_120000.wav,1118,1117,1118,1
S4A23845_20240501_120000.wav,1119,1118,1119,1
S4A23845_20240501_120000.wav,1120,1119,1120,1
S4A23845_20240501_120000.wav,1121,1120,1121,1
S4A23845_20240501_120000.wav,1122,1121,1122,1
S4A23845_20240501_120000.wav,1123,1122,1123,1
S4A23845_20240501_120000.wav,1124,1123,1124,1
S4A23845_20240501_120000.wav,1125,1124,1125,0
S4A23845_20240501_120000.wav,1126,1125,1126,1
S4A23845_20240501_120000.wav,1127,1126,1127,0
S4A23845_20240501_120000.wav,1128,1127,1128,1
S4A23845_20240501_120000.wav,1129,1128,1129,0
S4A23845_20240501_120000.wav,1130,1129,1130,0
S4A23845_20240501_120000.wav,1131,1130,1131,0
S4A23845_20240501_120000.wav,1132,1131,1132,1
S4A23845_20240501_120000.wav,1133,1132,1133,1
S4A23845_20240501_120000.wav,1134,1133,1134,1
S4A23845_20240501_120000.wav,1135,1134,1135,1
S4A23845_20240501_120000.wav,1136,1135,1136,0
S4A23845_20240501_120000.wav,1137,1136,1137,0
S4A23845_20240501_120000.wav,1138,1137,1138,1
S4A23845_20240501_120000.wav,1139,1138,1139,0
S4A23845_20240501_120000.wav,1140,1139,1140,0
S4A23845_20240501_120000.wav,1141,1140,1141,0
S4A23845_20240501_120000.wav,1142,1141,1142,1
S4A23845_20240501_120000.wav,1143,1142,1143,0
S4A23845_20240501_120000.wav,1144,1143,1144,0
S4A23845_20240501_120000.wav,1145,1144,1145,0
